Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
11,1707388868079,08/02/2024 10:41:08,1707388868044,1,08/02/2024 11:41:08,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,7,4,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
12,1707388869082,08/02/2024 10:41:09,1707388869045,1,08/02/2024 11:41:09,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1707388869368,08/02/2024 10:41:09,1707388869345,1,08/02/2024 11:41:09,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,8,5,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
14,1707388870371,08/02/2024 10:41:10,1707388870345,1,08/02/2024 11:41:10,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1707388870679,08/02/2024 10:41:10,1707388870648,1,08/02/2024 11:41:10,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,9,6,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
16,1707388871692,08/02/2024 10:41:11,1707388871646,1,08/02/2024 11:41:11,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1707388874387,08/02/2024 10:41:14,1707388874341,1,08/02/2024 11:41:14,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,1357.1000001430511,,Enter Key,716,1,1,0,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
18,1707388874669,08/02/2024 10:41:14,1707388874627,1,08/02/2024 11:41:14,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,11,7,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1707388875679,08/02/2024 10:41:15,1707388875629,1,08/02/2024 11:41:15,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1707388875963,08/02/2024 10:41:15,1707388875926,1,08/02/2024 11:41:15,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,12,8,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1707388876965,08/02/2024 10:41:16,1707388876929,1,08/02/2024 11:41:16,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1707388877258,08/02/2024 10:41:17,1707388877228,1,08/02/2024 11:41:17,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,13,9,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1707388878250,08/02/2024 10:41:18,1707388878228,1,08/02/2024 11:41:18,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1707388882828,08/02/2024 10:41:22,1707388882790,1,08/02/2024 11:41:22,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,1749.7999999523163,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1707388883106,08/02/2024 10:41:23,1707388883076,1,08/02/2024 11:41:23,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,15,10,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
26,1707388884113,08/02/2024 10:41:24,1707388884078,1,08/02/2024 11:41:24,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
27,1707388884407,08/02/2024 10:41:24,1707388884377,1,08/02/2024 11:41:24,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,16,11,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
28,1707388885407,08/02/2024 10:41:25,1707388885378,1,08/02/2024 11:41:25,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
29,1707388885705,08/02/2024 10:41:25,1707388885677,1,08/02/2024 11:41:25,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,17,12,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
30,1707388886707,08/02/2024 10:41:26,1707388886679,1,08/02/2024 11:41:26,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1707388889253,08/02/2024 10:41:29,1707388889215,1,08/02/2024 11:41:29,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,1182.1000001430511,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
32,1707388889554,08/02/2024 10:41:29,1707388889510,1,08/02/2024 11:41:29,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,19,13,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
33,1707388890544,08/02/2024 10:41:30,1707388890511,1,08/02/2024 11:41:30,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1707388890847,08/02/2024 10:41:30,1707388890810,1,08/02/2024 11:41:30,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,20,14,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
35,1707388891855,08/02/2024 10:41:31,1707388891811,1,08/02/2024 11:41:31,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1707388892157,08/02/2024 10:41:32,1707388892118,1,08/02/2024 11:41:32,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,21,15,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
37,1707388893137,08/02/2024 10:41:33,1707388893111,1,08/02/2024 11:41:33,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1707388893439,08/02/2024 10:41:33,1707388893410,1,08/02/2024 11:41:33,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,22,16,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
39,1707388894455,08/02/2024 10:41:34,1707388894411,1,08/02/2024 11:41:34,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
40,1707388898557,08/02/2024 10:41:38,1707388898537,1,08/02/2024 11:41:38,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,1101.4000000953674,,Enter Key,9328,1,0,1,0,,,,,,Test_Forwards,,9238,9000,4,,F4_1
41,1707388898861,08/02/2024 10:41:38,1707388898826,1,08/02/2024 11:41:38,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,24,17,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
42,1707388899850,08/02/2024 10:41:39,1707388899826,1,08/02/2024 11:41:39,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
43,1707388900155,08/02/2024 10:41:40,1707388900128,1,08/02/2024 11:41:40,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,25,18,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
44,1707388901153,08/02/2024 10:41:41,1707388901126,1,08/02/2024 11:41:41,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
45,1707388901442,08/02/2024 10:41:41,1707388901426,1,08/02/2024 11:41:41,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,26,19,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
46,1707388902449,08/02/2024 10:41:42,1707388902426,1,08/02/2024 11:41:42,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
47,1707388902757,08/02/2024 10:41:42,1707388902726,1,08/02/2024 11:41:42,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,27,20,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
48,1707388903755,08/02/2024 10:41:43,1707388903729,1,08/02/2024 11:41:43,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,27,20,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
49,1707388912751,08/02/2024 10:41:52,1707388912727,1,08/02/2024 11:41:52,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,28,6,1,Screen 1,Zone2,response_text_entry,8999.5,,Screen End,6298,,1,0,0,,,,,,Test_Forwards,,6298,9000,4,,F4_2
50,1707388912818,08/02/2024 10:41:52,1707388912728,1,08/02/2024 11:41:52,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,28,6,1,Screen 1,Zone3,timelimit_screen,8999.5,,,,,0,1,0,,,1,,,Test_Forwards,,6298,9000,4,,F4_2
51,1707388913065,08/02/2024 10:41:53,1707388913026,1,08/02/2024 11:41:53,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,29,21,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
52,1707388914049,08/02/2024 10:41:54,1707388914026,1,08/02/2024 11:41:54,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,29,21,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
53,1707388914344,08/02/2024 10:41:54,1707388914326,1,08/02/2024 11:41:54,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,30,22,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
54,1707388915355,08/02/2024 10:41:55,1707388915326,1,08/02/2024 11:41:55,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,30,22,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
55,1707388915651,08/02/2024 10:41:55,1707388915627,1,08/02/2024 11:41:55,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,31,23,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
56,1707388916645,08/02/2024 10:41:56,1707388916624,1,08/02/2024 11:41:56,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,31,23,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
57,1707388916947,08/02/2024 10:41:56,1707388916924,1,08/02/2024 11:41:56,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,32,24,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
58,1707388918165,08/02/2024 10:41:58,1707388917924,1,08/02/2024 11:41:57,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,32,24,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
59,1707388921813,08/02/2024 10:42:01,1707388921776,1,08/02/2024 11:42:01,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,33,7,1,Screen 1,Zone2,response_text_entry,1467.6999998092651,,Enter Key,4152,1,1,0,0,,,,,,Test_Forwards,,4152,9000,4,,F4_3
