Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
11,1707494858980,09/02/2024 16:07:38,1707494860170,1,09/02/2024 17:07:40,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,6,1,1,Screen 1,Zone3,timelimit_screen,7999.099999999977,,,,,0,1,0,,,1,,,Test_Forwards,,579,8000,3,,F3_1
12,1707494859208,09/02/2024 16:07:39,1707494860466,1,09/02/2024 17:07:40,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,7,4,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1707494860204,09/02/2024 16:07:40,1707494861466,1,09/02/2024 17:07:41,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
14,1707494860510,09/02/2024 16:07:40,1707494861766,1,09/02/2024 17:07:41,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,8,5,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1707494861521,09/02/2024 16:07:41,1707494862766,1,09/02/2024 17:07:42,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,999.6999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
16,1707494861800,09/02/2024 16:07:41,1707494863066,1,09/02/2024 17:07:43,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,9,6,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1707494862802,09/02/2024 16:07:42,1707494864066,1,09/02/2024 17:07:44,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
18,1707494868671,09/02/2024 16:07:48,1707494869935,1,09/02/2024 17:07:49,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,1143,,Enter Key,716,1,1,0,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
19,1707494869269,09/02/2024 16:07:49,1707494870232,1,09/02/2024 17:07:50,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,11,7,1,Screen 1,fixation,fixation,300.19999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1707494869974,09/02/2024 16:07:49,1707494871232,1,09/02/2024 17:07:51,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,999.8000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
21,1707494870280,09/02/2024 16:07:50,1707494871532,1,09/02/2024 17:07:51,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,12,8,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1707494871269,09/02/2024 16:07:51,1707494872533,1,09/02/2024 17:07:52,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
23,1707494871565,09/02/2024 16:07:51,1707494872832,1,09/02/2024 17:07:52,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,13,9,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1707494872580,09/02/2024 16:07:52,1707494873832,1,09/02/2024 17:07:53,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
25,1707494874739,09/02/2024 16:07:54,1707494876006,1,09/02/2024 17:07:56,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,1044.5999999996275,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
26,1707494875039,09/02/2024 16:07:55,1707494876298,1,09/02/2024 17:07:56,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,15,10,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
27,1707494876063,09/02/2024 16:07:56,1707494877298,1,09/02/2024 17:07:57,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
28,1707494876573,09/02/2024 16:07:56,1707494877598,1,09/02/2024 17:07:57,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,16,11,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
29,1707494877333,09/02/2024 16:07:57,1707494878598,1,09/02/2024 17:07:58,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
30,1707494877644,09/02/2024 16:07:57,1707494878898,1,09/02/2024 17:07:58,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,17,12,1,Screen 1,fixation,fixation,299.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1707494878633,09/02/2024 16:07:58,1707494879898,1,09/02/2024 17:07:59,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
32,1707494882496,09/02/2024 16:08:02,1707494883761,1,09/02/2024 17:08:03,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,1606.1000000005588,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
33,1707494882792,09/02/2024 16:08:02,1707494884047,1,09/02/2024 17:08:04,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,19,13,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1707494883867,09/02/2024 16:08:03,1707494885047,1,09/02/2024 17:08:05,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
35,1707494884085,09/02/2024 16:08:04,1707494885347,1,09/02/2024 17:08:05,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,20,14,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1707494885110,09/02/2024 16:08:05,1707494886347,1,09/02/2024 17:08:06,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
37,1707494885385,09/02/2024 16:08:05,1707494886647,1,09/02/2024 17:08:06,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,21,15,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1707494886381,09/02/2024 16:08:06,1707494887647,1,09/02/2024 17:08:07,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
39,1707494886706,09/02/2024 16:08:06,1707494887947,1,09/02/2024 17:08:07,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,22,16,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
40,1707494887698,09/02/2024 16:08:07,1707494888947,1,09/02/2024 17:08:08,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
41,1707494890809,09/02/2024 16:08:10,1707494892076,1,09/02/2024 17:08:12,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,1075.2000000001863,,Enter Key,9238,1,1,0,0,,,,,,Test_Forwards,,9238,9000,4,,F4_1
42,1707494891096,09/02/2024 16:08:11,1707494892363,1,09/02/2024 17:08:12,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,24,17,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
43,1707494892121,09/02/2024 16:08:12,1707494893363,1,09/02/2024 17:08:13,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
44,1707494892408,09/02/2024 16:08:12,1707494893662,1,09/02/2024 17:08:13,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,25,18,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
45,1707494893398,09/02/2024 16:08:13,1707494894662,1,09/02/2024 17:08:14,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
46,1707494893707,09/02/2024 16:08:13,1707494894962,1,09/02/2024 17:08:14,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,26,19,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
47,1707494894693,09/02/2024 16:08:14,1707494895962,1,09/02/2024 17:08:15,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,1000.1999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
48,1707494895008,09/02/2024 16:08:15,1707494896262,1,09/02/2024 17:08:16,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,27,20,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
49,1707494896009,09/02/2024 16:08:16,1707494897262,1,09/02/2024 17:08:17,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,27,20,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
50,1707494899571,09/02/2024 16:08:19,1707494900835,1,09/02/2024 17:08:20,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,28,6,1,Screen 1,Zone2,response_text_entry,1289.2999999998137,,Enter Key,6298,1,1,0,0,,,,,,Test_Forwards,,6298,9000,4,,F4_2
51,1707494899862,09/02/2024 16:08:19,1707494901128,1,09/02/2024 17:08:21,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,29,21,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
52,1707494900876,09/02/2024 16:08:20,1707494902128,1,09/02/2024 17:08:22,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,29,21,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
53,1707494901180,09/02/2024 16:08:21,1707494902428,1,09/02/2024 17:08:22,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,30,22,1,Screen 1,fixation,fixation,300.19999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
54,1707494902168,09/02/2024 16:08:22,1707494903428,1,09/02/2024 17:08:23,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,30,22,2,Screen 2,Zone2,timelimit_screen,999.8000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
55,1707494902459,09/02/2024 16:08:22,1707494903728,1,09/02/2024 17:08:23,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,31,23,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
56,1707494903463,09/02/2024 16:08:23,1707494904728,1,09/02/2024 17:08:24,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,31,23,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
57,1707494903760,09/02/2024 16:08:23,1707494905028,1,09/02/2024 17:08:25,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,32,24,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
58,1707494904776,09/02/2024 16:08:24,1707494906028,1,09/02/2024 17:08:26,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,32,24,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
59,1707494907795,09/02/2024 16:08:27,1707494909045,1,09/02/2024 17:08:29,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,33,7,1,Screen 1,Zone2,response_text_entry,1004.8999999994412,,Enter Key,4152,1,1,0,0,,,,,,Test_Forwards,,4152,9000,4,,F4_3
