Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
11,1707507723059,09/02/2024 19:42:03,1707507722980,1,09/02/2024 20:42:02,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,7,4,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
12,1707507724087,09/02/2024 19:42:04,1707507723981,1,09/02/2024 20:42:03,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,1000.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1707507724367,09/02/2024 19:42:04,1707507724280,1,09/02/2024 20:42:04,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,8,5,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
14,1707507725381,09/02/2024 19:42:05,1707507725281,1,09/02/2024 20:42:05,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1707507725667,09/02/2024 19:42:05,1707507725580,1,09/02/2024 20:42:05,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,9,6,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
16,1707507726680,09/02/2024 19:42:06,1707507726581,1,09/02/2024 20:42:06,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1707507728374,09/02/2024 19:42:08,1707507728282,1,09/02/2024 20:42:08,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,854.7999999970198,,Enter Key,716,1,1,0,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
18,1707507728658,09/02/2024 19:42:08,1707507728563,1,09/02/2024 20:42:08,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,11,7,1,Screen 1,fixation,fixation,299.90000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1707507729647,09/02/2024 19:42:09,1707507729564,1,09/02/2024 20:42:09,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,1000.0999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1707507729959,09/02/2024 19:42:09,1707507729863,1,09/02/2024 20:42:09,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,12,8,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1707507730963,09/02/2024 19:42:10,1707507730864,1,09/02/2024 20:42:10,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1707507731252,09/02/2024 19:42:11,1707507731163,1,09/02/2024 20:42:11,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,13,9,1,Screen 1,fixation,fixation,300.09999999999854,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1707507732257,09/02/2024 19:42:12,1707507732164,1,09/02/2024 20:42:12,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1707507734384,09/02/2024 19:42:14,1707507734250,1,09/02/2024 20:42:14,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,1018.8999999910593,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1707507734616,09/02/2024 19:42:14,1707507734530,1,09/02/2024 20:42:14,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,15,10,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
26,1707507735639,09/02/2024 19:42:15,1707507735531,1,09/02/2024 20:42:15,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
27,1707507735917,09/02/2024 19:42:15,1707507735830,1,09/02/2024 20:42:15,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,16,11,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
28,1707507736916,09/02/2024 19:42:16,1707507736831,1,09/02/2024 20:42:16,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,1000.0999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
29,1707507737218,09/02/2024 19:42:17,1707507737130,1,09/02/2024 20:42:17,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,17,12,1,Screen 1,fixation,fixation,299.90000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
30,1707507738225,09/02/2024 19:42:18,1707507738131,1,09/02/2024 20:42:18,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,1000.0999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1707507739783,09/02/2024 19:42:19,1707507739689,1,09/02/2024 20:42:19,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,891.1000000089407,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
32,1707507740106,09/02/2024 19:42:20,1707507739980,1,09/02/2024 20:42:19,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,19,13,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
33,1707507741057,09/02/2024 19:42:21,1707507740980,1,09/02/2024 20:42:20,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1707507741377,09/02/2024 19:42:21,1707507741280,1,09/02/2024 20:42:21,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,20,14,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
35,1707507742377,09/02/2024 19:42:22,1707507742281,1,09/02/2024 20:42:22,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,1000.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1707507742671,09/02/2024 19:42:22,1707507742580,1,09/02/2024 20:42:22,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,21,15,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
37,1707507743677,09/02/2024 19:42:23,1707507743581,1,09/02/2024 20:42:23,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,1000.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1707507743970,09/02/2024 19:42:23,1707507743880,1,09/02/2024 20:42:23,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,22,16,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
39,1707507744975,09/02/2024 19:42:24,1707507744881,1,09/02/2024 20:42:24,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
40,1707507746735,09/02/2024 19:42:26,1707507746640,1,09/02/2024 20:42:26,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,869.8000000119209,,Enter Key,9238,1,1,0,0,,,,,,Test_Forwards,,9238,9000,4,,F4_1
41,1707507747001,09/02/2024 19:42:27,1707507746930,1,09/02/2024 20:42:26,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,24,17,1,Screen 1,fixation,fixation,300.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
42,1707507748025,09/02/2024 19:42:28,1707507747931,1,09/02/2024 20:42:27,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
43,1707507748323,09/02/2024 19:42:28,1707507748230,1,09/02/2024 20:42:28,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,25,18,1,Screen 1,fixation,fixation,300.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
44,1707507749318,09/02/2024 19:42:29,1707507749230,1,09/02/2024 20:42:29,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
45,1707507749633,09/02/2024 19:42:29,1707507749530,1,09/02/2024 20:42:29,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,26,19,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
46,1707507750617,09/02/2024 19:42:30,1707507750531,1,09/02/2024 20:42:30,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
47,1707507750920,09/02/2024 19:42:30,1707507750830,1,09/02/2024 20:42:30,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,27,20,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
48,1707507751966,09/02/2024 19:42:31,1707507751831,1,09/02/2024 20:42:31,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,27,20,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
49,1707507753989,09/02/2024 19:42:33,1707507753900,1,09/02/2024 20:42:33,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,28,6,1,Screen 1,Zone2,response_text_entry,932,,Enter Key,6298,1,1,0,0,,,,,,Test_Forwards,,6298,9000,4,,F4_2
50,1707507754267,09/02/2024 19:42:34,1707507754180,1,09/02/2024 20:42:34,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,29,21,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
51,1707507755284,09/02/2024 19:42:35,1707507755181,1,09/02/2024 20:42:35,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,29,21,2,Screen 2,Zone2,timelimit_screen,1000.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
52,1707507755564,09/02/2024 19:42:35,1707507755480,1,09/02/2024 20:42:35,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,30,22,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
53,1707507756569,09/02/2024 19:42:36,1707507756480,1,09/02/2024 20:42:36,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,30,22,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
54,1707507756876,09/02/2024 19:42:36,1707507756780,1,09/02/2024 20:42:36,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,31,23,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
55,1707507757867,09/02/2024 19:42:37,1707507757781,1,09/02/2024 20:42:37,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,31,23,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,4,,
56,1707507758172,09/02/2024 19:42:38,1707507758080,1,09/02/2024 20:42:38,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,32,24,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
57,1707507759211,09/02/2024 19:42:39,1707507759080,1,09/02/2024 20:42:39,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,32,24,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
