Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,rt,stimulus,key_press,test_part,correct_response,trial_type,trial_index,time_elapsed,internal_node_id,correct,success,browser_events,view_history,grid,target,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,correct_resp_button,resp_button,cumulative_RT,actual_triplet,triplet_type
14,1707505342845,09/02/2024 19:02:22,1707505342766,1,09/02/2024 20:02:22,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,321,,83,,,serial-reaction-time,13,63744,0.0-113.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,11,1432,1,1,s,s,321,231,X
15,1707505343691,09/02/2024 19:02:23,1707505343613,1,09/02/2024 20:02:23,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,320.59999999403954,,70,,,serial-reaction-time,14,64591,0.0-124.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,12,1432,1,2,f,f,320.59999999403954,312,X
16,1707505344571,09/02/2024 19:02:24,1707505344492,1,09/02/2024 20:02:24,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,353.79999999701977,,70,,,serial-reaction-time,15,65470,0.0-135.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,13,1432,1,2,f,f,353.79999999701977,122,X
17,1707505345473,09/02/2024 19:02:25,1707505345416,1,09/02/2024 20:02:25,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,398.1000000089407,,74,,,serial-reaction-time,16,66394,0.0-146.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,14,1432,1,3,j,j,398.1000000089407,223,X
18,1707505346355,09/02/2024 19:02:26,1707505346273,1,09/02/2024 20:02:26,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,331.20000000298023,,70,,,serial-reaction-time,17,67251,0.0-157.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,15,1432,1,2,f,f,331.20000000298023,232,X
19,1707505347214,09/02/2024 19:02:27,1707505347146,1,09/02/2024 20:02:27,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,348.70000000298023,,70,,,serial-reaction-time,18,68124,0.0-168.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,16,1432,1,2,f,f,348.70000000298023,322,X
20,1707505348019,09/02/2024 19:02:28,1707505347954,1,09/02/2024 20:02:27,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,283.79999999701977,,70,,,serial-reaction-time,19,68932,0.0-179.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,17,1432,1,2,f,f,283.79999999701977,222,X
21,1707505348845,09/02/2024 19:02:28,1707505348766,1,09/02/2024 20:02:28,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,287.79999999701977,,70,,,serial-reaction-time,20,69744,0.0-190.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,18,1432,1,2,f,f,287.79999999701977,222,X
22,1707505349713,09/02/2024 19:02:29,1707505349635,1,09/02/2024 20:02:29,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,343.5,,83,,,serial-reaction-time,21,70613,0.0-201.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,19,1432,1,1,s,s,343.5,221,X
23,1707505350549,09/02/2024 19:02:30,1707505350479,1,09/02/2024 20:02:30,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,318.3999999910593,,83,,,serial-reaction-time,22,71457,0.0-212.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,20,1432,1,1,s,s,318.3999999910593,211,X
24,1707505351479,09/02/2024 19:02:31,1707505351402,1,09/02/2024 20:02:31,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,398.79999999701977,,76,,,serial-reaction-time,23,72380,0.0-223.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,1,1,21,1432,1,4,l,l,398.79999999701977,114,X
25,1707505352399,09/02/2024 19:02:32,1707505352299,1,09/02/2024 20:02:32,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,370.90000000596046,,83,,,serial-reaction-time,24,73276,0.0-234.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,22,1432,1,1,s,s,370.90000000596046,141,X
26,1707505353262,09/02/2024 19:02:33,1707505353154,1,09/02/2024 20:02:33,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,328.70000000298023,,74,,,serial-reaction-time,25,74131,0.0-245.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,23,1432,1,3,j,j,328.70000000298023,413,X
27,1707505354113,09/02/2024 19:02:34,1707505354017,1,09/02/2024 20:02:34,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,339.29999999701977,,83,,,serial-reaction-time,26,74994,0.0-256.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,24,1432,1,1,s,s,339.29999999701977,131,X
28,1707505354926,09/02/2024 19:02:34,1707505354854,1,09/02/2024 20:02:34,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,312,,74,,,serial-reaction-time,27,75832,0.0-267.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,25,1432,1,3,j,j,312,313,X
29,1707505355798,09/02/2024 19:02:35,1707505355720,1,09/02/2024 20:02:35,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,342.5,,76,,,serial-reaction-time,28,76698,0.0-278.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,1,1,26,1432,1,4,l,l,342.5,134,X
30,1707505356631,09/02/2024 19:02:36,1707505356553,1,09/02/2024 20:02:36,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,307.29999999701977,,74,,,serial-reaction-time,29,77531,0.0-289.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,27,1432,1,3,j,j,307.29999999701977,343,X
31,1707505357458,09/02/2024 19:02:37,1707505357376,1,09/02/2024 20:02:37,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,299.3999999910593,,83,,,serial-reaction-time,30,78354,0.0-300.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,28,1432,1,1,s,s,299.3999999910593,431,X
32,1707505358308,09/02/2024 19:02:38,1707505358250,1,09/02/2024 20:02:38,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,348.20000000298023,,83,,,serial-reaction-time,31,79228,0.0-311.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,29,1432,1,1,s,s,348.20000000298023,311,X
33,1707505359211,09/02/2024 19:02:39,1707505359132,1,09/02/2024 20:02:39,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,357.8999999910593,,76,,,serial-reaction-time,32,80110,0.0-322.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,1,1,30,1432,1,4,l,l,357.8999999910593,114,X
34,1707505360107,09/02/2024 19:02:40,1707505359977,1,09/02/2024 20:02:39,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,322.1000000089407,,70,,,serial-reaction-time,33,80955,0.0-333.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,31,1432,1,2,f,f,322.1000000089407,142,X
35,1707505360898,09/02/2024 19:02:40,1707505360813,1,09/02/2024 20:02:40,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,309.5,,70,,,serial-reaction-time,34,81791,0.0-344.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,32,1432,1,2,f,f,309.5,422,X
36,1707505361702,09/02/2024 19:02:41,1707505361627,1,09/02/2024 20:02:41,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,287.1000000089407,,70,,,serial-reaction-time,35,82605,0.0-355.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,33,1432,1,2,f,f,287.1000000089407,222,X
37,1707505362632,09/02/2024 19:02:42,1707505362523,1,09/02/2024 20:02:42,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,370.6000000089407,,83,,,serial-reaction-time,36,83501,0.0-366.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,34,1432,1,1,s,s,370.6000000089407,221,X
38,1707505363404,09/02/2024 19:02:43,1707505363330,1,09/02/2024 20:02:43,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,281.20000000298023,,74,,,serial-reaction-time,37,84308,0.0-377.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,35,1432,1,3,j,j,281.20000000298023,213,X
39,1707505364252,09/02/2024 19:02:44,1707505364172,1,09/02/2024 20:02:44,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,315.40000000596046,,74,,,serial-reaction-time,38,85150,0.0-388.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,36,1432,1,3,j,j,315.40000000596046,133,X
40,1707505365137,09/02/2024 19:02:45,1707505365067,1,09/02/2024 20:02:45,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,371.79999999701977,,83,,,serial-reaction-time,39,86044,0.0-399.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,37,1432,1,1,s,s,371.79999999701977,331,X
41,1707505366018,09/02/2024 19:02:46,1707505365937,1,09/02/2024 20:02:45,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,348.3999999910593,,70,,,serial-reaction-time,40,86915,0.0-410.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,38,1432,1,2,f,f,348.3999999910593,312,X
42,1707505366886,09/02/2024 19:02:46,1707505366808,1,09/02/2024 20:02:46,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,346.40000000596046,,76,,,serial-reaction-time,41,87786,0.0-421.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,1,1,39,1432,1,4,l,l,346.40000000596046,124,X
43,1707505367727,09/02/2024 19:02:47,1707505367666,1,09/02/2024 20:02:47,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,332.8999999910593,,83,,,serial-reaction-time,42,88644,0.0-432.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,40,1432,1,1,s,s,332.8999999910593,241,X
44,1707505368622,09/02/2024 19:02:48,1707505368546,1,09/02/2024 20:02:48,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,356.29999999701977,,76,,,serial-reaction-time,43,89524,0.0-443.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,1,1,41,1432,1,4,l,l,356.29999999701977,414,X
45,1707505369499,09/02/2024 19:02:49,1707505369425,1,09/02/2024 20:02:49,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,351.70000000298023,,83,,,serial-reaction-time,44,90403,0.0-454.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,42,1432,1,1,s,s,351.70000000298023,141,X
46,1707505370373,09/02/2024 19:02:50,1707505370305,1,09/02/2024 20:02:50,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,356.20000000298023,,83,,,serial-reaction-time,45,91282,0.0-465.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,43,1432,1,1,s,s,356.20000000298023,411,X
47,1707505371229,09/02/2024 19:02:51,1707505371161,1,09/02/2024 20:02:51,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,331.40000000596046,,70,,,serial-reaction-time,46,92139,0.0-476.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,44,1432,1,2,f,f,331.40000000596046,112,X
48,1707505372104,09/02/2024 19:02:52,1707505372027,1,09/02/2024 20:02:52,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,340.09999999403954,,83,,,serial-reaction-time,47,93005,0.0-487.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,45,1432,1,1,s,s,340.09999999403954,121,X
49,1707505372926,09/02/2024 19:02:52,1707505372834,1,09/02/2024 20:02:52,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,280.6000000089407,,74,,,serial-reaction-time,48,93812,0.0-498.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,46,1432,1,3,j,j,280.6000000089407,213,X
50,1707505373784,09/02/2024 19:02:53,1707505373676,1,09/02/2024 20:02:53,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,316.29999999701977,,70,,,serial-reaction-time,49,94654,0.0-509.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,47,1432,1,2,f,f,316.29999999701977,132,X
51,1707505374659,09/02/2024 19:02:54,1707505374547,1,09/02/2024 20:02:54,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,347,,74,,,serial-reaction-time,50,95524,0.0-520.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,48,1432,1,3,j,j,347,323,X
52,1707505375456,09/02/2024 19:02:55,1707505375391,1,09/02/2024 20:02:55,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,318.20000000298023,,70,,,serial-reaction-time,51,96369,0.0-531.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,49,1432,1,2,f,f,318.20000000298023,232,X
53,1707505376309,09/02/2024 19:02:56,1707505376236,1,09/02/2024 20:02:56,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,318,,70,,,serial-reaction-time,52,97214,0.0-542.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,50,1432,1,2,f,f,318,322,X
