"Event Index","UTC Timestamp","UTC Date and Time","Local Timestamp","Local Timezone","Local Date and Time","Experiment ID","Experiment Version","Tree Node Key","Repeat Key","Schedule ID","Participant Public ID","Participant Private ID","Participant Starting Group","Participant Status","Participant Completion Code","Participant External Session ID","Participant Device Type","Participant Device","Participant OS","Participant Browser","Participant Monitor Size","Participant Viewport Size","Checkpoint","Room ID","Room Order","Task Name","Task Version","randomiser-5g79","rt","stimulus","key_press","test_part","correct_response","trial_type","trial_index","time_elapsed","internal_node_id","correct","success","browser_events","view_history","grid","target","p_or_r","block","first_response","trial_number","sequence","is_practice","correct_pos","correct_resp_button","resp_button","cumulative_RT","actual_triplet","triplet_type"
16,1712517910296,2024-07-04 19:25:10,1712517938916,2,2024-07-04 21:25:38,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",341.5,NA,76,NA,NA,"serial-reaction-time",15,154016,"0.0-124.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",1,1,12,3421,1,4,"l","l",341.5,224,"X"
17,1712517911270,2024-07-04 19:25:11,1712517939900,2,2024-07-04 21:25:39,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",472.100000143051,NA,70,NA,NA,"serial-reaction-time",16,155000,"0.0-135.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,13,3421,1,2,"f","f",472.100000143051,242,"X"
18,1712517912309,2024-07-04 19:25:12,1712517940928,2,2024-07-04 21:25:40,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",512.699999809265,NA,74,NA,NA,"serial-reaction-time",17,156028,"0.0-146.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,1,14,3421,1,3,"j","j",512.699999809265,423,"X"
19,1712517913246,2024-07-04 19:25:13,1712517941854,2,2024-07-04 21:25:41,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",417.200000047684,NA,70,NA,NA,"serial-reaction-time",18,156954,"0.0-157.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,15,3421,1,2,"f","f",417.200000047684,232,"X"
20,1712517914085,2024-07-04 19:25:14,1712517942717,2,2024-07-04 21:25:42,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",349.299999952316,NA,83,NA,NA,"serial-reaction-time",19,157817,"0.0-168.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,16,3421,1,1,"s","s",349.299999952316,321,"X"
21,1712517914939,2024-07-04 19:25:14,1712517943569,2,2024-07-04 21:25:43,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",337.099999904633,NA,70,NA,NA,"serial-reaction-time",20,158669,"0.0-179.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,17,3421,1,2,"f","f",337.099999904633,212,"X"
22,1712517915834,2024-07-04 19:25:15,1712517944458,2,2024-07-04 21:25:44,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",374.200000047684,NA,70,NA,NA,"serial-reaction-time",21,159558,"0.0-190.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,18,3421,1,2,"f","f",374.200000047684,122,"X"
23,1712517916641,2024-07-04 19:25:16,1712517945264,2,2024-07-04 21:25:45,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",291,NA,70,NA,NA,"serial-reaction-time",22,160364,"0.0-201.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,19,3421,1,2,"f","f",291,222,"X"
24,1712517917591,2024-07-04 19:25:17,1712517946218,2,2024-07-04 21:25:46,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",441.099999904633,NA,76,NA,NA,"serial-reaction-time",23,161318,"0.0-212.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",1,1,20,3421,1,4,"l","l",441.099999904633,224,"X"
25,1712517918559,2024-07-04 19:25:18,1712517947178,2,2024-07-04 21:25:47,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",444.700000047684,NA,70,NA,NA,"serial-reaction-time",24,162278,"0.0-223.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,21,3421,1,2,"f","f",444.700000047684,242,"X"
26,1712517919459,2024-07-04 19:25:19,1712517948080,2,2024-07-04 21:25:48,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",387.5,NA,76,NA,NA,"serial-reaction-time",25,163180,"0.0-234.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",1,1,22,3421,1,4,"l","l",387.5,424,"X"
27,1712517920480,2024-07-04 19:25:20,1712517949103,2,2024-07-04 21:25:49,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",506.399999856949,NA,70,NA,NA,"serial-reaction-time",26,164202,"0.0-245.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,23,3421,1,2,"f","f",506.399999856949,242,"X"
28,1712517921362,2024-07-04 19:25:21,1712517949986,2,2024-07-04 21:25:49,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",370.5,NA,70,NA,NA,"serial-reaction-time",27,165086,"0.0-256.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,24,3421,1,2,"f","f",370.5,422,"X"
29,1712517922479,2024-07-04 19:25:22,1712517951099,2,2024-07-04 21:25:51,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",600.899999856949,NA,74,NA,NA,"serial-reaction-time",28,166199,"0.0-267.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,1,25,3421,1,3,"j","j",600.899999856949,223,"X"
30,1712517923409,2024-07-04 19:25:23,1712517952031,2,2024-07-04 21:25:52,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",421.700000047684,NA,70,NA,NA,"serial-reaction-time",29,167131,"0.0-278.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,26,3421,1,2,"f","f",421.700000047684,232,"X"
31,1712517924265,2024-07-04 19:25:24,1712517952886,2,2024-07-04 21:25:52,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",334.599999904633,NA,70,NA,NA,"serial-reaction-time",30,167986,"0.0-289.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,27,3421,1,2,"f","f",334.599999904633,322,"X"
32,1712517925352,2024-07-04 19:25:25,1712517953965,2,2024-07-04 21:25:53,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",565.299999952316,NA,74,NA,NA,"serial-reaction-time",31,169065,"0.0-300.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,1,28,3421,1,3,"j","j",565.299999952316,223,"X"
33,1712517926312,2024-07-04 19:25:26,1712517954931,2,2024-07-04 21:25:54,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",452.399999856949,NA,70,NA,NA,"serial-reaction-time",32,170031,"0.0-311.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,29,3421,1,2,"f","f",452.399999856949,232,"X"
34,1712517927127,2024-07-04 19:25:27,1712517955750,2,2024-07-04 21:25:55,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",309.899999856949,NA,74,NA,NA,"serial-reaction-time",33,170850,"0.0-322.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,1,30,3421,1,3,"j","j",309.899999856949,323,"X"
35,1712517927939,2024-07-04 19:25:27,1712517956553,2,2024-07-04 21:25:56,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",291.799999952316,NA,70,NA,NA,"serial-reaction-time",34,171653,"0.0-333.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,31,3421,1,2,"f","f",291.799999952316,232,"X"
36,1712517928774,2024-07-04 19:25:28,1712517957385,2,2024-07-04 21:25:57,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",307.899999856949,NA,74,NA,NA,"serial-reaction-time",35,172484,"0.0-344.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,1,32,3421,1,3,"j","j",307.899999856949,323,"X"
37,1712517929740,2024-07-04 19:25:29,1712517958358,2,2024-07-04 21:25:58,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",457.800000190735,NA,83,NA,NA,"serial-reaction-time",36,173458,"0.0-355.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,33,3421,1,1,"s","s",457.800000190735,231,"X"
38,1712517930595,2024-07-04 19:25:30,1712517959222,2,2024-07-04 21:25:59,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",355,NA,83,NA,NA,"serial-reaction-time",37,174322,"0.0-366.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,34,3421,1,1,"s","s",355,311,"X"
39,1712517931566,2024-07-04 19:25:31,1712517960191,2,2024-07-04 21:26:00,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",460.600000143051,NA,74,NA,NA,"serial-reaction-time",38,175291,"0.0-377.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,1,35,3421,1,3,"j","j",460.600000143051,113,"X"
40,1712517932532,2024-07-04 19:25:32,1712517961146,2,2024-07-04 21:26:01,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",440.200000047684,NA,83,NA,NA,"serial-reaction-time",39,176246,"0.0-388.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,36,3421,1,1,"s","s",440.200000047684,131,"X"
41,1712517933355,2024-07-04 19:25:33,1712517961973,2,2024-07-04 21:26:01,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",317.700000047684,NA,70,NA,NA,"serial-reaction-time",40,177073,"0.0-399.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,37,3421,1,2,"f","f",317.700000047684,312,"X"
42,1712517934185,2024-07-04 19:25:34,1712517962812,2,2024-07-04 21:26:02,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",327.799999952316,NA,74,NA,NA,"serial-reaction-time",41,177912,"0.0-410.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,1,38,3421,1,3,"j","j",327.799999952316,123,"X"
43,1712517935114,2024-07-04 19:25:35,1712517963699,2,2024-07-04 21:26:03,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",364.799999952316,NA,70,NA,NA,"serial-reaction-time",42,178799,"0.0-421.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,39,3421,1,2,"f","f",364.799999952316,232,"X"
44,1712517935982,2024-07-04 19:25:35,1712517964596,2,2024-07-04 21:26:04,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",383.299999952316,NA,76,NA,NA,"serial-reaction-time",43,179696,"0.0-432.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",1,1,40,3421,1,4,"l","l",383.299999952316,324,"X"
45,1712517936811,2024-07-04 19:25:36,1712517965430,2,2024-07-04 21:26:05,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",319.799999952316,NA,70,NA,NA,"serial-reaction-time",44,180530,"0.0-443.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,41,3421,1,2,"f","f",319.799999952316,242,"X"
46,1712517937659,2024-07-04 19:25:37,1712517966286,2,2024-07-04 21:26:06,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",341.400000095367,NA,74,NA,NA,"serial-reaction-time",45,181386,"0.0-454.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,1,42,3421,1,3,"j","j",341.400000095367,423,"X"
47,1712517938465,2024-07-04 19:25:38,1712517967080,2,2024-07-04 21:26:07,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",281.5,NA,70,NA,NA,"serial-reaction-time",46,182180,"0.0-465.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,43,3421,1,2,"f","f",281.5,232,"X"
